./docs/examples/pdb_files/cs1/1fez_D.pdb,163,192,172,247,216,215,205,200,228,204,215,233,202,213,196,222,257,224,210,238,210,259,240,254,219,253,240,258,219,257,239,250,256,255,226,306,259,236,267,255,231,235,246,269,241,275,228,270,261,285,244,221,238,287,229,222,235,237,254,255,243,250,204,223,236,214,218,206,224,236,213,249,194,225,187,202,211,219,224,231,196,190,208,198,165,188,185,157,151,183,156,156,157,147,154,134,151,172,155,155,134,129,122,108,111,110,96,86,59,65,55,43,39,49,66,51,67,74,62,69,67,58,115,92,66,46,17,6,2,0,124,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1FEZ,phosphonoacetaldehyde hydrolase,haloacid dehalogenase
./docs/examples/pdb_files/cs1/1jpm_A.pdb,369,417,408,447,414,458,433,402,453,414,431,456,444,462,445,439,443,430,454,472,484,437,467,470,468,463,470,402,453,464,447,468,470,434,460,444,423,457,458,426,463,423,425,394,428,414,414,431,421,409,431,400,412,379,406,412,404,381,387,353,373,388,342,358,348,368,375,348,332,352,347,342,359,329,367,301,320,302,331,331,332,330,301,290,298,295,281,273,269,250,236,235,225,223,213,214,239,247,251,251,221,179,183,159,163,148,164,160,104,81,95,68,83,72,77,78,87,111,106,99,91,95,162,131,77,41,36,21,9,10,223,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1JPM,dipeptide epimerase,enolase
./docs/examples/pdb_files/cs1/1n20_B.pdb,812,853,793,801,794,826,828,835,853,856,775,787,769,808,822,835,818,809,839,781,758,795,760,772,787,787,806,739,750,741,751,785,779,760,772,710,740,715,752,687,705,679,678,752,686,650,667,715,610,686,656,612,653,590,594,576,610,604,639,548,583,575,532,529,571,536,563,506,532,485,497,463,523,523,480,455,506,475,513,566,471,400,444,415,390,356,381,397,399,352,370,342,336,317,296,329,328,326,300,332,306,295,202,186,188,239,259,227,138,110,102,87,83,67,58,82,61,100,146,167,118,108,268,250,155,77,11,3,3,4,379,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1N20,Bornyl Diphosphate,isoprenoid synthase typeI
./docs/examples/pdb_files/cs1/1q91_A.pdb,107,97,107,102,112,117,115,122,122,111,127,127,133,110,123,130,139,153,138,137,130,151,138,162,136,141,165,163,137,142,162,137,166,160,157,158,155,146,154,138,142,172,154,171,149,144,152,149,149,148,155,156,156,145,151,144,159,159,150,147,131,144,128,141,149,158,152,148,151,157,123,160,161,126,119,128,133,138,143,151,124,127,131,140,125,99,114,135,125,110,98,104,108,94,103,98,95,91,108,107,73,79,82,78,68,64,67,67,55,40,38,25,27,34,30,27,38,50,59,43,44,57,86,51,26,25,9,7,1,1,118,74,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1Q91,5'-nucleotidase,haloacid dehalogenase
./docs/examples/pdb_files/cs1/1tkk_B.pdb,386,410,404,429,427,407,427,437,430,449,449,403,440,437,429,450,477,508,396,483,455,462,471,470,466,499,448,468,419,477,430,462,483,466,452,487,404,469,490,427,444,444,446,444,457,409,478,399,443,435,412,432,395,443,396,417,428,417,387,394,400,374,387,355,377,365,390,363,325,379,342,392,356,330,372,325,342,323,322,361,363,316,300,303,318,300,254,273,289,291,249,237,254,215,238,238,245,259,254,227,229,222,170,167,150,153,157,159,102,97,98,82,81,67,91,85,90,98,106,120,92,91,161,125,75,48,22,22,11,7,272,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1TKK,dipeptide epimerase,enolase
./docs/examples/pdb_files/cs1/2al1_A.pdb,612,598,629,651,622,635,672,583,638,657,646,687,640,663,624,629,687,660,661,661,656,658,608,638,618,645,661,595,669,685,620,631,585,576,606,655,594,593,565,596,628,590,587,618,564,574,557,579,562,535,615,586,570,522,533,503,523,540,536,533,485,533,514,487,473,506,463,469,461,494,459,441,475,484,432,443,422,425,454,405,436,394,385,352,347,364,367,392,334,358,304,316,310,301,250,271,353,276,297,284,277,249,224,225,200,226,239,206,164,96,118,113,96,85,107,85,86,106,135,133,135,130,199,168,106,70,29,23,10,8,271,166,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2AL1,enolase,enolase
./docs/examples/pdb_files/cs1/2fym_F.pdb,584,571,546,639,605,612,608,635,600,626,666,626,629,620,614,640,606,634,631,652,602,637,609,594,589,646,614,611,624,603,618,565,626,626,595,553,589,616,581,563,579,545,558,585,551,569,525,582,543,585,541,530,515,496,524,508,516,514,547,484,487,520,492,460,480,459,491,494,482,426,434,460,417,448,422,442,451,430,433,450,421,382,387,387,344,308,369,366,355,315,334,319,274,287,282,258,298,292,266,294,299,249,224,218,205,218,205,223,148,109,104,110,91,80,99,97,109,110,129,156,97,132,207,152,131,58,37,23,18,3,326,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2FYM,enolase,enolase
./docs/examples/pdb_files/cs1/2p88_E.pdb,405,418,431,463,443,450,435,458,463,471,439,433,460,462,445,463,486,510,443,458,530,478,497,484,481,491,472,493,487,508,491,478,450,457,440,507,464,511,463,481,444,451,472,465,441,425,486,446,451,450,434,446,397,428,455,445,412,390,428,418,397,431,417,392,377,374,381,357,383,353,351,378,371,374,372,383,356,371,348,330,313,335,312,314,322,301,296,308,279,250,227,272,229,263,258,223,262,276,235,270,213,197,182,184,159,157,157,140,115,106,87,94,88,80,86,93,90,105,114,119,86,95,163,117,71,56,32,16,13,8,203,171,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2P88,N-succinylamino acid racemase 2,enolase
./docs/examples/pdb_files/cs1/3d47_D.pdb,528,548,527,556,520,533,545,555,584,564,553,629,576,582,591,571,548,564,626,576,566,555,582,571,568,648,596,589,520,584,643,563,543,562,581,539,535,549,629,531,545,519,577,514,565,528,511,512,526,487,537,519,487,472,529,452,491,457,476,464,451,457,453,442,426,426,413,417,437,414,389,393,393,394,375,384,387,398,376,379,385,376,353,346,345,297,318,319,316,300,275,275,282,260,283,283,259,275,264,268,264,246,199,208,187,190,214,156,150,128,105,91,103,86,107,83,97,106,133,126,100,134,157,138,91,48,38,16,18,7,242,168,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3D47,rhamnonate dehydratase,enolase
./docs/examples/pdb_files/cs1/1e9y_A.pdb,59,68,69,74,59,70,70,62,79,96,86,82,75,60,77,82,74,83,91,89,74,86,78,97,74,99,98,100,97,102,116,112,102,118,93,116,110,108,104,121,113,110,122,120,127,122,104,124,123,101,117,122,125,150,126,148,115,142,137,143,106,113,112,109,116,121,136,125,114,146,119,143,120,151,132,139,120,157,112,119,133,106,121,128,122,133,126,111,116,124,109,110,106,111,85,94,108,126,125,108,100,86,106,91,71,90,80,67,63,38,57,41,42,40,42,46,56,58,54,52,63,49,84,73,50,21,10,6,6,5,51,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1E9Y,urease,amidohydrolase
./docs/examples/pdb_files/cs1/1fhu_A.pdb,305,271,271,270,262,254,304,250,269,284,292,301,286,262,281,319,286,257,293,304,295,293,298,319,288,350,327,248,304,305,270,322,302,297,300,355,318,326,319,292,301,288,283,315,287,292,297,279,320,314,310,297,282,320,274,273,320,255,298,272,275,285,271,302,285,283,233,267,285,239,273,243,249,279,272,263,236,273,281,287,239,231,236,223,201,194,244,202,196,190,181,180,159,169,188,199,186,199,171,174,179,144,134,120,123,117,117,124,97,75,76,52,53,54,63,67,66,78,75,92,73,85,106,94,78,39,20,18,7,6,130,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1FHU,o-succinylbenzoate synthase,enolase
./docs/examples/pdb_files/cs1/1jpm_B.pdb,409,412,411,411,453,420,443,417,429,444,471,416,438,459,435,481,421,440,425,490,485,477,432,463,476,480,462,443,459,420,444,475,440,467,464,413,465,441,437,446,466,448,425,387,433,418,438,377,424,437,390,404,408,421,380,417,413,372,385,377,369,391,347,338,369,352,368,363,330,374,326,376,348,334,316,302,326,339,303,356,305,336,299,321,298,281,278,241,269,268,250,232,215,226,218,217,240,230,269,230,234,185,183,150,160,141,179,146,107,82,93,83,72,77,78,76,81,107,113,105,92,88,149,146,73,46,33,22,7,8,222,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1JPM,dipeptide epimerase,enolase
./docs/examples/pdb_files/cs1/1n21_A.pdb,802,842,834,814,843,899,812,849,888,844,847,762,794,844,840,830,859,826,825,812,826,782,806,797,837,756,787,778,793,749,780,764,796,835,746,728,713,727,768,705,764,723,744,649,724,689,684,704,695,654,696,617,644,626,590,588,608,632,634,573,634,567,565,546,557,565,569,541,515,534,491,481,560,484,511,478,484,498,528,558,481,440,428,442,387,392,392,379,419,363,369,329,325,359,307,323,315,360,294,342,328,262,233,197,198,214,294,214,140,121,112,84,91,63,75,68,81,95,152,152,130,129,247,236,157,79,25,3,3,3,277,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1N21,Bornyl Diphosphate,isoprenoid synthase typeI
./docs/examples/pdb_files/cs1/1q92_A.pdb,116,104,101,91,130,113,115,130,126,124,125,125,134,108,147,138,137,130,164,135,122,152,148,160,123,171,146,165,131,151,164,141,164,165,174,148,152,150,164,137,157,159,135,171,156,153,151,138,162,163,146,144,160,153,157,149,156,159,145,139,141,135,149,147,151,148,152,151,145,131,162,154,145,118,125,137,139,155,122,162,110,124,136,138,115,112,128,127,115,107,99,115,99,97,102,97,80,110,119,91,73,76,84,65,71,63,75,74,43,38,42,31,27,30,31,33,26,52,58,47,45,56,88,49,22,28,7,6,2,1,124,68,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1Q92,5'-nucleotidase,haloacid dehalogenase
./docs/examples/pdb_files/cs1/1tkk_C.pdb,383,445,390,463,414,438,418,429,446,418,429,432,448,447,437,450,463,487,436,461,424,474,484,485,497,463,457,447,452,458,438,460,497,506,421,446,448,451,480,460,437,468,440,432,439,420,433,466,427,401,404,428,434,410,407,458,404,436,417,384,370,371,358,375,379,401,367,357,358,350,325,420,359,353,335,338,325,361,311,364,331,326,305,325,310,264,314,268,275,270,254,248,234,232,232,242,246,246,249,248,213,204,174,189,135,174,168,144,113,100,87,86,74,76,75,93,83,123,108,109,89,102,156,120,81,40,28,25,12,8,258,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1TKK,dipeptide epimerase,enolase
./docs/examples/pdb_files/cs1/2al1_B.pdb,580,583,637,602,623,570,632,617,609,635,638,630,614,642,590,653,632,636,631,636,645,633,611,608,589,615,612,597,636,646,606,614,527,581,578,616,578,585,566,595,596,554,576,555,542,548,533,558,565,575,562,552,555,493,505,517,501,507,543,501,498,509,473,487,472,490,469,481,433,477,427,451,480,421,430,409,414,398,474,420,414,375,362,360,342,340,394,327,342,355,318,279,305,290,279,291,295,289,255,287,294,248,200,218,204,215,237,189,154,108,110,115,92,81,102,80,89,99,134,139,123,119,197,158,116,69,35,13,14,6,267,164,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2AL1,enolase,enolase
./docs/examples/pdb_files/cs1/2g3f_A.pdb,532,546,537,559,535,563,495,532,527,534,545,551,590,563,577,567,575,577,568,590,575,624,604,583,562,559,586,568,570,567,578,545,612,581,588,543,568,542,556,575,581,583,576,624,549,499,551,587,561,511,550,533,532,510,486,516,520,478,518,521,491,484,466,417,471,481,399,447,448,444,473,459,454,392,406,437,409,440,385,428,380,375,356,349,364,370,333,363,300,314,307,296,272,280,286,288,322,277,306,283,291,245,199,188,221,206,211,172,130,129,102,87,91,92,109,103,109,110,131,136,114,111,169,152,104,70,36,25,4,8,236,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2G3F,imidazolonepropionase,amidohydrolase
./docs/examples/pdb_files/cs1/2p88_F.pdb,413,419,429,459,445,453,435,454,470,469,440,429,463,464,450,457,479,517,440,461,526,477,493,496,474,492,473,488,487,511,493,474,455,460,426,524,463,508,461,477,439,457,470,468,438,429,493,447,447,451,434,436,409,424,451,450,397,402,428,413,405,432,415,394,377,369,381,361,374,357,356,372,379,373,370,384,356,365,357,326,316,338,309,312,318,301,298,304,283,251,234,265,231,265,250,227,266,273,231,278,209,193,184,184,166,154,153,141,116,104,88,95,88,76,89,92,91,102,114,120,88,96,161,117,72,55,33,16,12,9,204,170,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2P88,N-succinylamino acid racemase 2,enolase
./docs/examples/pdb_files/cs1/3d47_E.pdb,494,536,571,527,498,558,582,558,573,541,575,580,602,591,591,567,564,557,604,587,559,547,597,592,542,649,592,595,535,566,645,553,537,590,588,500,549,593,579,516,580,507,546,545,578,502,526,511,519,511,520,519,488,482,485,503,479,464,456,498,427,446,466,443,435,422,406,418,437,400,416,377,401,375,396,369,380,400,391,366,375,391,354,334,346,300,313,337,310,306,264,289,263,259,301,270,275,284,245,255,271,246,205,203,187,185,208,173,142,127,98,102,95,84,121,81,97,98,128,134,101,122,171,140,92,48,26,17,19,10,247,162,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3D47,rhamnonate dehydratase,enolase
./docs/examples/pdb_files/cs1/1e9y_B.pdb,971,911,950,891,964,947,995,920,922,973,937,979,862,942,929,990,909,956,921,963,931,958,923,948,956,968,993,935,939,907,894,915,859,878,934,871,948,847,888,868,856,903,871,844,861,842,773,846,795,751,850,726,768,803,745,733,805,768,743,749,710,679,705,699,700,590,675,631,638,608,634,659,650,538,589,620,642,564,582,562,520,485,528,506,527,492,489,427,464,435,407,392,372,376,402,366,387,441,382,399,365,333,320,275,270,238,284,242,230,211,153,140,140,103,139,162,154,151,172,172,162,178,200,194,129,73,57,29,17,8,117,454,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1E9Y,urease,amidohydrolase
./docs/examples/pdb_files/cs1/1fhv_A.pdb,315,371,326,349,335,321,335,374,354,335,351,350,370,320,371,337,385,374,355,361,356,388,370,370,376,375,352,355,359,331,372,382,393,360,375,379,376,371,381,343,360,347,359,344,347,360,319,365,384,369,341,379,369,323,325,367,325,343,339,298,325,280,331,307,302,324,322,305,337,293,307,307,305,317,290,309,286,297,296,311,270,279,244,253,259,247,235,221,249,209,208,194,190,200,209,214,206,228,183,185,196,193,131,153,121,129,140,141,105,69,63,73,60,53,68,72,78,88,99,103,69,98,104,120,81,42,21,21,10,2,103,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1FHV,o-succinylbenzoate synthase,enolase
./docs/examples/pdb_files/cs1/1jpm_C.pdb,421,385,391,426,465,401,396,469,448,454,395,447,448,457,410,470,437,434,486,421,495,447,455,446,474,480,494,424,445,423,472,452,456,450,461,435,433,447,427,455,450,433,421,413,423,424,415,412,399,446,402,422,393,395,384,383,428,395,385,337,392,371,352,364,355,370,353,359,330,367,351,340,343,362,316,311,326,329,312,341,318,321,296,324,284,283,256,296,269,245,242,247,236,204,231,198,235,247,248,233,222,186,179,163,145,152,171,163,105,90,83,72,75,75,79,75,81,98,111,115,99,87,162,125,73,50,29,21,9,9,232,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1JPM,dipeptide epimerase,enolase
./docs/examples/pdb_files/cs1/1n22_A.pdb,813,845,807,836,810,880,845,846,867,859,865,806,800,787,839,832,872,816,828,787,808,800,803,788,831,788,783,763,749,802,751,798,813,799,774,749,714,737,744,724,729,697,709,748,687,735,645,696,649,684,684,643,652,595,607,581,622,640,648,576,591,576,547,561,572,551,547,543,521,523,472,502,544,514,531,472,488,489,528,551,463,458,445,414,374,379,397,406,407,362,374,357,320,333,322,308,321,332,337,317,333,264,218,211,181,217,298,220,169,97,103,91,84,73,66,84,71,99,149,166,116,123,286,220,170,61,14,7,4,1,385,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1N22,Bornyl Diphosphate,isoprenoid synthase typeI
./docs/examples/pdb_files/cs1/1qh9_A.pdb,133,154,163,142,135,170,158,163,156,162,175,168,194,168,186,184,186,179,186,166,186,190,178,190,166,179,184,204,197,200,189,166,197,202,195,206,204,205,187,160,185,198,174,202,211,169,202,194,211,213,182,186,202,190,171,212,151,202,180,180,170,186,191,187,159,192,174,171,187,190,199,183,165,170,172,176,166,182,156,166,166,138,139,155,165,163,154,136,139,132,118,122,108,111,108,135,134,129,139,126,125,108,94,100,79,83,77,81,51,41,48,40,31,41,40,28,44,48,73,68,60,59,115,76,43,25,13,4,1,2,160,58,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1QH9,2-haloacid dehalogenase,haloacid dehalogenase
./docs/examples/pdb_files/cs1/1tkk_D.pdb,393,395,422,424,428,422,425,442,427,428,448,438,420,466,437,440,469,515,434,430,450,482,449,505,488,467,455,477,458,424,454,472,481,481,435,458,466,439,480,467,452,450,451,413,421,467,442,429,455,419,408,423,405,425,422,436,421,410,419,367,376,392,365,358,388,389,377,374,311,375,373,373,350,367,334,327,351,338,326,326,352,326,294,331,306,285,296,271,288,260,252,250,262,215,227,247,236,238,259,248,221,206,182,172,147,177,153,151,116,86,99,90,72,69,78,82,97,102,124,110,93,85,167,124,71,50,26,20,16,6,267,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1TKK,dipeptide epimerase,enolase
./docs/examples/pdb_files/cs1/2al2_A.pdb,586,624,622,632,634,603,689,622,639,625,667,673,673,622,611,675,697,623,648,689,655,654,609,616,662,622,655,631,655,697,614,616,614,601,579,634,596,613,572,604,611,618,582,579,586,582,571,560,556,604,579,591,567,523,502,536,515,541,514,551,508,496,486,542,469,487,500,486,439,479,464,456,493,458,421,462,436,415,464,417,415,409,366,347,392,347,376,345,383,337,353,279,325,285,255,299,337,277,298,259,300,247,237,215,200,217,258,201,150,122,115,121,89,93,95,91,87,106,125,142,125,126,203,164,122,69,26,23,14,8,267,170,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2AL2,enolase,enolase
./docs/examples/pdb_files/cs1/2g3f_B.pdb,577,535,572,561,558,528,582,522,548,543,501,590,606,615,572,580,605,573,599,610,586,631,595,590,583,592,581,597,562,571,594,577,608,602,602,569,584,541,573,590,568,609,619,578,570,520,584,614,526,531,539,536,559,525,526,516,489,501,520,513,535,465,471,426,476,491,430,465,427,458,489,473,459,409,394,444,438,419,389,429,403,373,391,365,354,363,353,344,323,311,311,296,284,299,290,285,324,279,322,292,281,269,183,205,209,211,198,165,156,121,115,97,94,86,119,104,111,111,125,145,122,103,166,164,111,66,34,25,7,8,218,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2G3F,imidazolonepropionase,amidohydrolase
./docs/examples/pdb_files/cs1/2p88_G.pdb,408,418,429,466,438,455,434,454,469,476,437,427,465,464,450,453,479,517,446,453,534,474,494,494,477,497,464,492,485,511,492,477,448,460,430,524,469,501,465,474,442,452,475,465,438,429,492,444,449,456,432,441,403,428,449,449,394,408,428,418,396,435,413,396,373,369,384,358,378,355,355,378,372,376,369,382,358,365,354,326,319,336,311,312,314,307,296,302,289,246,233,265,233,263,254,225,261,276,233,273,219,188,185,184,161,156,158,137,116,106,88,95,88,77,86,95,88,103,115,121,86,95,163,115,72,56,33,16,12,9,206,168,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2P88,N-succinylamino acid racemase 2,enolase
./docs/examples/pdb_files/cs1/3d47_F.pdb,509,512,573,547,523,570,537,543,566,561,581,599,572,596,581,574,574,578,570,593,582,556,567,617,536,645,583,574,555,593,617,560,537,589,578,524,549,568,584,532,556,531,548,541,538,520,552,494,523,498,530,546,436,502,505,468,497,454,456,468,460,442,467,464,405,428,419,405,429,399,414,379,400,392,392,361,381,404,387,364,383,384,354,335,355,298,308,332,312,305,285,276,261,275,263,286,273,262,256,271,267,241,218,201,185,189,202,161,138,128,113,94,89,98,103,90,95,104,132,125,111,120,167,138,95,42,28,20,21,5,241,170,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3D47,rhamnonate dehydratase,enolase
./docs/examples/pdb_files/cs1/1e9z_A.pdb,62,75,76,58,68,76,69,63,73,85,87,88,68,74,76,63,87,86,96,75,81,70,81,96,77,90,102,101,97,100,104,109,116,115,111,117,100,113,112,102,122,117,114,114,104,135,115,111,147,116,118,120,134,132,136,124,137,134,121,125,132,119,108,120,103,124,119,123,126,137,136,124,130,136,151,135,121,127,137,120,134,113,113,126,134,133,122,116,108,121,107,117,111,101,87,105,109,130,115,110,105,101,93,79,88,84,85,59,73,57,48,42,40,30,45,52,55,40,61,55,52,67,77,67,52,25,12,7,8,4,41,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1E9Z,urease,amidohydrolase
./docs/examples/pdb_files/cs1/1fkw_A.pdb,405,420,430,451,398,458,434,442,457,452,456,474,436,477,481,453,510,460,461,485,500,442,452,481,491,451,407,449,476,495,448,461,473,441,467,465,482,460,408,448,508,449,450,411,431,456,439,428,412,449,374,443,424,380,414,400,401,405,407,365,364,347,358,344,374,387,350,355,328,345,371,341,339,333,312,337,324,316,369,292,305,307,287,294,277,269,246,279,289,249,224,262,228,234,235,195,242,217,208,239,224,184,150,162,147,180,157,130,109,97,72,69,55,54,81,61,81,69,93,97,96,96,155,163,78,52,24,6,4,4,209,139,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1FKW,adenosine deaminase,amidohydrolase
./docs/examples/pdb_files/cs1/1jpm_D.pdb,389,405,428,415,461,435,413,405,425,451,427,429,461,428,438,438,450,437,453,456,499,448,476,449,469,433,479,431,424,452,457,462,449,444,450,438,416,470,452,445,448,438,394,425,400,422,397,424,440,392,418,399,381,410,377,429,393,363,417,352,379,342,377,347,373,341,366,342,346,361,323,356,362,320,340,321,304,321,335,318,341,317,298,308,288,297,268,262,274,246,253,234,223,219,202,206,249,264,244,235,224,177,202,158,149,140,178,150,111,86,87,73,79,69,84,71,89,115,99,102,99,93,145,144,71,46,33,23,8,9,224,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1JPM,dipeptide epimerase,enolase
./docs/examples/pdb_files/cs1/1n22_B.pdb,798,804,783,782,797,779,808,791,815,816,774,790,791,785,764,808,819,794,794,775,752,757,779,745,787,736,742,739,734,744,697,792,741,753,732,727,686,719,693,699,694,635,690,722,662,665,621,696,623,642,661,607,607,571,577,566,564,587,623,542,539,569,527,558,545,533,515,494,508,492,458,476,510,474,482,476,481,482,482,512,463,407,444,413,379,371,367,383,395,342,355,341,321,330,299,298,308,311,316,312,348,240,207,208,174,202,270,211,151,96,101,89,78,62,63,81,72,103,147,150,109,121,269,224,172,53,14,3,5,1,379,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1N22,Bornyl Diphosphate,isoprenoid synthase typeI
./docs/examples/pdb_files/cs1/1qin_A.pdb,90,119,97,95,104,86,98,99,106,94,121,96,95,100,118,111,96,120,111,108,100,99,112,108,116,116,100,112,109,127,93,108,112,119,91,103,111,104,124,101,95,87,96,98,89,96,90,114,98,103,108,93,100,90,116,88,119,98,93,90,82,80,83,95,82,107,104,107,100,89,90,98,94,90,104,108,96,97,90,74,85,89,83,81,84,79,58,73,69,69,85,76,61,72,71,59,59,55,74,70,66,79,49,39,56,55,41,42,41,26,29,24,24,23,25,28,44,49,40,36,38,51,62,35,29,13,13,6,3,0,133,41,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1QIN,glyoxalase I,vicinal oxygen chelate
